weekday,time,washers,dryers
Monday,00:00,4,4
Monday,00:05,4,4
Monday,00:10,5,4
Monday,00:15,5,4
Monday,00:20,5,5
Monday,00:25,7,5
Monday,00:30,7,5
Monday,00:35,7,4
Monday,00:40,7,3
Monday,00:45,7,3
Monday,00:50,7,3
Monday,00:55,7,3
Monday,01:00,7,3
Monday,01:05,7,3
Monday,01:10,7,3
Monday,01:15,7,4
Monday,01:20,7,5
Monday,01:25,7,5
Monday,01:30,7,5
Monday,01:35,7,5
Monday,01:40,7,5
Monday,01:45,7,5
Monday,01:50,7,5
Monday,01:55,7,5
Monday,02:00,7,5
Monday,02:05,7,5
Monday,02:10,7,5
Monday,02:15,7,5
Monday,02:20,7,5
Monday,02:25,7,5
Monday,02:30,7,5
Monday,02:35,7,5
Monday,02:40,7,5
Monday,02:45,7,5
Monday,02:50,7,5
Monday,02:55,7,5
Monday,03:00,7,5
Monday,03:05,7,5
Monday,03:10,7,5
Monday,03:15,7,5
Monday,03:20,7,5
Monday,03:25,7,5
Monday,03:30,7,5
Monday,03:35,7,5
Monday,03:40,7,5
Monday,03:45,7,5
Monday,03:50,7,5
Monday,03:55,7,5
Monday,04:00,7,5
Monday,04:05,7,5
Monday,04:10,7,5
Monday,04:15,7,5
Monday,04:20,7,5
Monday,04:25,7,5
Monday,04:30,7,5
Monday,04:35,7,5
Monday,04:40,7,5
Monday,04:45,7,5
Monday,04:50,7,5
Monday,04:55,7,5
Monday,05:00,7,5
Monday,05:05,7,5
Monday,05:10,7,5
Monday,05:15,7,5
Monday,05:20,7,5
Monday,05:25,7,5
Monday,05:30,7,5
Monday,05:35,7,5
Monday,05:40,7,5
Monday,05:45,7,5
Monday,05:50,7,5
Monday,05:55,7,5
Monday,06:00,7,5
Monday,06:05,6,5
Monday,06:10,6,5
Monday,06:15,6,5
Monday,06:20,6,5
Monday,06:25,6,5
Monday,06:30,6,5
Monday,06:35,6,5
Monday,06:40,7,5
Monday,06:45,7,5
Monday,06:50,7,5
Monday,06:55,7,5
Monday,07:00,7,5
Monday,07:05,7,5
Monday,07:10,7,5
Monday,07:15,7,5
Monday,07:20,7,5
Monday,07:25,7,5
Monday,07:30,7,5
Monday,07:35,7,5
Monday,07:40,6,5
Monday,07:45,6,5
Monday,07:50,6,5
Monday,07:55,6,5
Monday,08:00,6,5
Monday,08:05,6,5
Monday,08:10,6,5
Monday,08:15,6,5
Monday,08:20,7,5
Monday,08:25,6,5
Monday,08:30,5,5
Monday,08:35,3,5
Monday,08:40,1,5
Monday,08:45,1,5
Monday,08:50,1,5
Monday,08:55,1,5
Monday,09:00,2,5
Monday,09:05,3,5
Monday,09:10,4,5
Monday,09:15,6,5
Monday,09:20,4,5
Monday,09:25,2,5
Monday,09:30,2,4
Monday,09:35,2,3
Monday,09:40,2,3
Monday,09:45,2,3
Monday,09:50,2,3
Monday,09:55,3,3
Monday,10:00,5,3
Monday,10:05,5,3
Monday,10:10,5,3
Monday,10:15,5,3
Monday,10:20,5,3
Monday,10:25,4,3
Monday,10:30,5,3
Monday,10:35,5,2
Monday,10:40,5,2
Monday,10:45,5,2
Monday,10:50,4,3
Monday,10:55,4,4
Monday,11:00,5,4
Monday,11:05,5,4
Monday,11:10,5,3
Monday,11:15,5,4
Monday,11:20,5,4
Monday,11:25,6,4
Monday,11:30,4,4
Monday,11:35,4,4
Monday,11:40,4,4
Monday,11:45,4,4
Monday,11:50,4,4
Monday,11:55,4,4
Monday,12:00,4,4
Monday,12:05,6,4
Monday,12:10,6,3
Monday,12:15,6,2
Monday,12:20,6,2
Monday,12:25,4,2
Monday,12:30,3,3
Monday,12:35,3,3
Monday,12:40,3,3
Monday,12:45,3,3
Monday,12:50,3,3
Monday,12:55,2,3
Monday,13:00,4,3
Monday,13:05,5,3
Monday,13:10,4,1
Monday,13:15,4,1
Monday,13:20,4,0
Monday,13:25,4,0
Monday,13:30,5,0
Monday,13:35,6,1
Monday,13:40,6,1
Monday,13:45,7,0
Monday,13:50,7,3
Monday,13:55,7,3
Monday,14:00,7,4
Monday,14:05,6,4
Monday,14:10,6,4
Monday,14:15,6,4
Monday,14:20,6,4
Monday,14:25,6,4
Monday,14:30,6,4
Monday,14:35,5,4
Monday,14:40,6,4
Monday,14:45,6,4
Monday,14:50,6,4
Monday,14:55,6,4
Monday,15:00,4,3
Monday,15:05,4,4
Monday,15:10,3,3
Monday,15:15,3,3
Monday,15:20,4,3
Monday,15:25,4,3
Monday,15:30,2,3
Monday,15:35,4,3
Monday,15:40,4,4
Monday,15:45,5,4
Monday,15:50,5,4
Monday,15:55,5,4
Monday,16:00,5,3
Monday,16:05,7,3
Monday,16:10,7,3
Monday,16:15,7,4
Monday,16:20,7,4
Monday,16:25,7,4
Monday,16:30,7,3
Monday,16:35,7,3
Monday,16:40,7,3
Monday,16:45,6,3
Monday,16:50,6,3
Monday,16:55,6,3
Monday,17:00,4,3
Monday,17:05,4,3
Monday,17:10,2,3
Monday,17:15,2,1
Monday,17:20,3,1
Monday,17:25,3,1
Monday,17:30,2,1
Monday,17:35,2,1
Monday,17:40,2,1
Monday,17:45,3,0
Monday,17:50,2,1
Monday,17:55,1,1
Monday,18:00,0,2
Monday,18:05,1,2
Monday,18:10,0,2
Monday,18:15,0,1
Monday,18:20,0,2
Monday,18:25,0,2
Monday,18:30,2,2
Monday,18:35,4,2
Monday,18:40,4,2
Monday,18:45,4,2
Monday,18:50,4,3
Monday,18:55,6,3
Monday,19:00,6,3
Monday,19:05,6,3
Monday,19:10,2,2
Monday,19:15,0,2
Monday,19:20,0,2
Monday,19:25,0,2
Monday,19:30,0,2
Monday,19:35,0,3
Monday,19:40,0,2
Monday,19:45,0,3
Monday,19:50,3,3
Monday,19:55,3,3
Monday,20:00,1,3
Monday,20:05,1,2
Monday,20:10,0,2
Monday,20:15,0,2
Monday,20:20,0,2
Monday,20:25,0,2
Monday,20:30,0,3
Monday,20:35,0,3
Monday,20:40,0,3
Monday,20:45,0,3
Monday,20:50,0,0
Monday,20:55,2,0
Monday,21:00,1,1
Monday,21:05,1,1
Monday,21:10,0,0
Monday,21:15,0,0
Monday,21:20,0,0
Monday,21:25,0,0
Monday,21:30,0,3
Monday,21:35,0,3
Monday,21:40,0,3
Monday,21:45,0,2
Monday,21:50,0,2
Monday,21:55,0,2
Monday,22:00,2,2
Monday,22:05,2,2
Monday,22:10,2,1
Monday,22:15,2,0
Monday,22:20,2,0
Monday,22:25,2,1
Monday,22:30,2,1
Monday,22:35,2,1
Monday,22:40,2,1
Monday,22:45,3,1
Monday,22:50,3,2
Monday,22:55,4,3
Monday,23:00,5,4
Monday,23:05,5,4
Monday,23:10,5,4
Monday,23:15,2,3
Monday,23:20,2,3
Monday,23:25,2,3
Monday,23:30,1,3
Monday,23:35,2,3
Monday,23:40,2,4
Monday,23:45,2,3
Monday,23:50,5,2
Monday,23:55,5,3
Tuesday,00:00,4,3
Tuesday,00:05,5,3
Tuesday,00:10,5,3
Tuesday,00:15,5,2
Tuesday,00:20,5,2
Tuesday,00:25,6,0
Tuesday,00:30,6,1
Tuesday,00:35,7,1
Tuesday,00:40,7,1
Tuesday,00:45,7,0
Tuesday,00:50,7,0
Tuesday,00:55,7,1
Tuesday,01:00,7,1
Tuesday,06:25,7,5
Tuesday,06:30,7,5
Tuesday,06:35,7,5
Tuesday,06:40,7,5
Tuesday,06:45,7,5
Tuesday,06:50,7,5
Tuesday,06:55,7,5
Tuesday,07:00,7,5
Tuesday,07:05,7,5
Tuesday,07:10,7,5
Tuesday,07:15,7,5
Tuesday,07:20,7,5
Tuesday,07:25,7,5
Tuesday,07:30,7,5
Tuesday,07:35,7,5
Tuesday,07:40,6,5
Tuesday,07:45,6,5
Tuesday,07:50,6,5
Tuesday,07:55,6,5
Tuesday,08:00,6,5
Tuesday,08:05,6,5
Tuesday,08:10,6,5
Tuesday,08:15,7,5
Tuesday,08:20,5,5
Tuesday,08:25,5,5
Tuesday,08:30,5,4
Tuesday,08:35,5,4
Tuesday,08:40,4,4
Tuesday,08:45,4,4
Tuesday,08:50,4,4
Tuesday,08:55,6,4
Tuesday,09:00,6,4
Tuesday,09:05,6,4
Tuesday,09:10,6,4
Tuesday,09:15,7,4
Tuesday,09:20,7,4
Tuesday,09:25,7,4
Tuesday,09:30,7,4
Tuesday,09:35,6,4
Tuesday,09:40,5,4
Tuesday,09:45,5,4
Tuesday,09:50,5,5
Tuesday,09:55,4,5
Tuesday,10:00,4,5
Tuesday,10:05,3,5
Tuesday,10:10,4,5
Tuesday,10:15,4,5
Tuesday,10:20,3,5
Tuesday,10:25,3,5
Tuesday,10:30,4,5
Tuesday,10:35,4,5
Tuesday,10:40,3,5
Tuesday,10:45,1,4
Tuesday,10:50,1,4
Tuesday,10:55,0,4
Tuesday,11:00,0,3
Tuesday,11:05,0,3
Tuesday,11:10,0,3
Tuesday,11:15,1,3
Tuesday,11:20,4,3
Tuesday,11:25,4,4
Tuesday,11:30,5,4
Tuesday,11:35,5,4
Tuesday,11:40,5,4
Tuesday,11:45,5,4
Tuesday,11:50,4,4
Tuesday,11:55,4,4
Tuesday,12:00,5,4
Tuesday,12:05,5,4
Tuesday,12:10,0,4
Tuesday,12:15,0,4
Tuesday,12:20,0,4
Tuesday,12:25,0,4
Tuesday,12:30,0,4
Tuesday,12:35,0,3
Tuesday,12:40,0,3
Tuesday,12:45,0,3
Tuesday,12:50,1,2
Tuesday,12:55,1,1
Tuesday,13:00,1,1
Tuesday,13:05,1,1
Tuesday,13:10,0,0
Tuesday,13:15,1,0
Tuesday,13:20,3,0
Tuesday,13:25,2,0
Tuesday,13:30,2,1
Tuesday,13:35,2,1
Tuesday,13:40,0,1
Tuesday,13:45,0,1
Tuesday,13:50,0,1
Tuesday,13:55,1,0
Tuesday,14:00,3,0
Tuesday,14:05,3,0
Tuesday,14:10,1,0
Tuesday,14:15,3,1
Tuesday,14:20,3,2
Tuesday,14:25,3,2
Tuesday,14:30,3,2
Tuesday,14:35,3,3
Tuesday,14:40,4,3
Tuesday,14:45,4,4
Tuesday,14:50,5,4
Tuesday,14:55,5,4
Tuesday,15:00,4,2
Tuesday,15:05,4,2
Tuesday,15:10,4,1
Tuesday,15:15,3,2
Tuesday,15:20,5,2
Tuesday,15:25,5,2
Tuesday,15:30,5,2
Tuesday,15:35,6,2
Tuesday,15:40,5,4
Tuesday,15:45,2,4
Tuesday,15:50,2,4
Tuesday,15:55,2,4
Tuesday,16:00,2,4
Tuesday,16:05,2,2
Tuesday,16:10,0,2
Tuesday,16:15,1,2
